message_content,label
"Define Ethernet and its use case.",0
"Present sir",1
"When will the results for quiz 3 be published?",0
"Join our Telegram channel: http://drive.google.com/xyz",1
"Deadline for Assignment?",0
"hello",1
"I need help with TCP/IP Stack.",0
"p",1
"Question regarding NP-completeness.",0
"Thanks!",1
"What is the weightage of the final exam?",0
"Understood Madam.",1
"When will the results for quiz 2 be published?",0
"Lol",1
"I need help with CSMA/CD.",0
"Present sir",1
"Slides for week 5 regarding Routers.",0
"No Sir",1
"Difference between Ethernet and CSMA/CD.",0
"hi",1
"How does QuickSort handle OSI Model?",0
"checked",1
"Broken link on the module page for Firewalls.",0
"checked",1
"Lecture video for week 3 is not playing.",0
"correct",1
"I need help with TCP/IP Stack.",0
"okey",1
"Implementation of CSMA/CD using recursion?",0
"Thanks for the lecture",1
"Explain the concept of Routers.",0
"Presentttttt",1
"Define OSI Model and its use case.",0
"0311111111",1
"CSMA/CA definition in network security.",0
"thx",1
"Output of A* for input 404.",0
"AOA",1
"Explain the concept of CSMA/CD.",0
"Instructor I am your big fan.",1
"How does A* handle FTP?",0
"No Professor",1
"When will the results for quiz 1 be published?",0
"Walaikum Assalam",1
"Switching definition in network security.",0
"me too",1
"Grading rubric for the project is not clear.",0
"AOAaaaa",1
"Slides for week 3 regarding Ethernet.",0
"Hello everyone",1
"Broken link on the module page for TCP/IP Stack.",0
"hey",1
"I need help with IP addresses.",0
"Great explanation, thank you.",1
"Difference between Ethernet and CSMA/CD.",0
"Lol",1
"Broken link on the module page for CSMA/CD.",0
"rubbish",1
"Broken link on the module page for HTTP.",0
"siiiiiiiiir",1
"I need help with IP addresses.",0
"Contact 03880318930",1
"Implementation of IP addresses using recursion?",0
"Hope you are having a good day.",1
"I can't read the material on Bridges.",0
"aoa",1
"I need help with ARP.",0
"AOA Sir",1
"Difference between Ethernet and CSMA/CD.",0
"idiot",1
"Question regarding Big O notation.",0
"Contact 03955648953",1
"Deadline for GDB?",0
"Thank you",1
"Slides for week 1 regarding FTP.",0
"true",1
"When will the results for quiz 2 be published?",0
"aoa",1
"Explain TCP/IP Stack in detail.",0
"Jazakallah",1
"Difference between Ethernet and CSMA/CD.",0
"present",1
"Question regarding Bernoulli's principle.",0
"i am here",1
"Slides for week 2 regarding HTTP.",0
"trash",1
"Deadline for GDB?",0
"lol",1
"Difference between Ethernet and CSMA/CD.",0
"Understood Madam.",1
"Explain the concept of Ethernet.",0
"trash",1
"Explain FTP in detail.",0
"lol",1
"What is the weightage of the final exam?",0
"Thank you",1
"Difference between Ethernet and CSMA/CD.",0
"Sub to my channel for VU updates: http://drive.google.com/xyz",1
"Lecture video for week 1 is not playing.",0
"Weather is nice today.",1
"What is the weightage of the final exam?",0
"Lol",1
"Output of QuickSort for input 404.",0
"pleaseeeee",1
"Implementation of OSI Model using recursion?",0
"qwertyuiop",1
"When will the results for quiz 1 be published?",0
"Present",1
"When will the results for quiz 2 be published?",0
"Hello everyone",1
"What is the weightage of the final exam?",0
"toxic",1
"Explain CSMA/CD in detail.",0
"trash",1
"Grading rubric for the project is not clear.",0
"stop talking",1
"Define Bridges and its use case.",0
"AOA Sir",1
"Explain the concept of ARP.",0
"aoa",1
"Define IP addresses and its use case.",0
"good",1
"Difference between Ethernet and CSMA/CD.",0
"Yes Sir",1
"Grading rubric for the project is not clear.",0
"Lol",1
"Explain Switching in detail.",0
"Join our Telegram channel: http://vu-solved.com",1
"Deadline for GDB?",0
"you know nothing",1
"Output of QuickSort for input 404.",0
"aoa",1
"Grading rubric for the project is not clear.",0
"hey",1
"How does Backpropagation handle IP addresses?",0
"hey",1
"Explain the concept of Switching.",0
"hey",1
"When will the results for quiz 2 be published?",0
"Great explanation, thank you.",1
"When will the results for quiz 1 be published?",0
"LOL",1
"I need help with Gateways.",0
"Shut up.",1
"Question regarding Big O notation.",0
"AOA",1
"What is the weightage of the final exam?",0
"hello",1
"What is the weightage of the final exam?",0
"lol",1
"I need help with CSMA/CD.",0
"unprofessional",1
"Deadline for GDB?",0
"Asalaam-o-Alaikum",1
"Output of Dijkstra for input 404.",0
"haha",1
"Grading rubric for the project is not clear.",0
"lol",1
"What is the weightage of the final exam?",0
"Thank you Instructor",1
"Broken link on the module page for HTTP.",0
"hi",1
"Implementation of FTP using recursion?",0
"correct",1
"Lecture video for week 5 is not playing.",0
"AOA",1
"Explain the concept of Bridges.",0
"yesssssss",1
"Define HTTP and its use case.",0
"lol",1
"Explain ARP in detail.",0
"true",1
"Lecture video for week 2 is not playing.",0
"Presentttttt",1
"I can't read the material on Routers.",0
"present",1
"When will the results for quiz 2 be published?",0
"Respected Dr., Hope you are well.",1
"Lecture video for week 3 is not playing.",0
"aoa",1
"FTP definition in network security.",0
"Join me 03571922842",1
"Define Ethernet and its use case.",0
"LOL",1
"Slides for week 2 regarding Bridges.",0
"okkkkkk",1
"Explain the concept of TCP/IP Stack.",0
"lol",1
"Explain Ethernet in detail.",0
"done",1
"I need help with Routing.",0
"done",1
"Explain ARP in detail.",0
"0344444444",1
"How does Round Robin handle Routing?",0
"helloooooo",1
"I can't read the material on CSMA/CD.",0
"Go away.",1
"Grading rubric for the project is not clear.",0
"stupid",1
"Output of Backpropagation for input 404.",0
"correct",1
"Implementation of Ethernet using recursion?",0
"Good morning",1
"Broken link on the module page for CSMA/CA.",0
"okkkkkk",1
"When will the results for quiz 3 be published?",0
"hey",1
"I can't read the material on CSMA/CD.",0
"idiot",1
"Explain ARP in detail.",0
"trash",1
"CSMA/CD definition in network security.",0
"Understood Sir.",1
"How does QuickSort handle Routers?",0
"Please add me to the study group. My number is 03234996005.",1
"Output of Dijkstra for input 404.",0
"LOL",1
"Output of Round Robin for input 404.",0
"yesssssss",1
"How does Round Robin handle Routing?",0
"done",1
"I need help with Switching.",0
"hello",1
"Difference between Ethernet and CSMA/CD.",0
"LOL",1
"Output of QuickSort for input 404.",0
"nice",1
"Explain CSMA/CD in detail.",0
"Thanks!",1
"Grading rubric for the project is not clear.",0
"AOA Sir",1
"What is the weightage of the final exam?",0
"same here",1
"Output of QuickSort for input 404.",0
"hello",1
"Explain the concept of Routers.",0
"done",1
"Output of A* for input 404.",0
"hello",1
"Lecture video for week 2 is not playing.",0
"Present sir",1
"Explain HTTP in detail.",0
"Join our Telegram channel: http://drive.google.com/xyz",1
"Slides for week 3 regarding TCP/IP Stack.",0
"stupid",1
"Explain Ethernet in detail.",0
"siiiiiiiiir",1
"Implementation of OSI Model using recursion?",0
"Present sir",1
"Slides for week 1 regarding FTP.",0
"Thank you",1
"Define HTTP and its use case.",0
"present",1
"Define FTP and its use case.",0
"How are you?",1
"Broken link on the module page for Gateways.",0
"I hate this.",1
"Grading rubric for the project is not clear.",0
"Weather is nice today.",1
"I need help with HTTP.",0
"LOL",1
"Lecture video for week 3 is not playing.",0
"i am here",1
"Slides for week 2 regarding TCP/IP Stack.",0
"Solve your quiz easily here: http://vu-solved.com",1
"I need help with Routing.",0
"Download the solution from: http://bit.ly/study-help",1
"How does Backpropagation handle HTTP?",0
"done",1
"Grading rubric for the project is not clear.",0
"aoa",1
"When will the results for quiz 5 be published?",0
"idiot",1
"IP addresses definition in network security.",0
"thanks",1
"Question regarding CAP theorem.",0
"same here",1
"Grading rubric for the project is not clear.",0
"present",1
"I need help with IP addresses.",0
"thanks",1
"Slides for week 2 regarding OSI Model.",0
"Thank you",1
"Define Gateways and its use case.",0
"trash",1
"Slides for week 5 regarding Routing.",0
"Hope you are having a good day.",1
"Explain Switching in detail.",0
"WS",1
"Output of Backpropagation for input 404.",0
"agree",1
"What is the weightage of the final exam?",0
"Highly appreciated, thank you so much.",1
"When will the results for quiz 5 be published?",0
"stupid",1
"Grading rubric for the project is not clear.",0
"stupid",1
"I can't read the material on IP addresses.",0
"Thanks for the lecture",1
"Deadline for Assignment?",0
"present",1
"IP addresses definition in network security.",0
"Dr. I am your big fan.",1
"Output of Backpropagation for input 404.",0
"yesssssss",1
"Explain Switching in detail.",0
"haha",1
"Lecture video for week 1 is not playing.",0
"hello",1
"Grading rubric for the project is not clear.",0
"working",1
"Grading rubric for the project is not clear.",0
"Ok Sir",1
"What is the weightage of the final exam?",0
"stupid",1
"OSI Model definition in network security.",0
"Join our Telegram channel: http://bit.ly/study-help",1
"When will the results for quiz 2 be published?",0
"waste of time",1
"Question regarding NP-completeness.",0
"present",1
"Broken link on the module page for ARP.",0
"p",1
"Grading rubric for the project is not clear.",0
"same here",1
"When will the results for quiz 4 be published?",0
"ok",1
"Broken link on the module page for CSMA/CA.",0
"hello",1
"Question regarding NP-completeness.",0
"No Madam",1
"Lecture video for week 3 is not playing.",0
"asdasdasd",1
"Output of QuickSort for input 404.",0
"me too",1
"What is the weightage of the final exam?",0
"LOLzzzz",1
"Explain the concept of Bridges.",0
"okey",1
"When will the results for quiz 2 be published?",0
"me too",1
"I can't read the material on Ethernet.",0
"03543421046 - call me for help.",1
"Define TCP/IP Stack and its use case.",0
"I hate this.",1
"Broken link on the module page for CSMA/CA.",0
"Please add me to the study group. My number is 03781224495.",1
"Deadline for GDB?",0
"Thank you",1
"ARP definition in network security.",0
"hello",1
"I can't read the material on HTTP.",0
"Madam I am your big fan.",1
"Grading rubric for the project is not clear.",0
"Go away.",1
"What is the weightage of the final exam?",0
"hey",1
"How does QuickSort handle Ethernet?",0
"qwertyuiop",1
"Output of A* for input 404.",0
"hey",1
"Define Bridges and its use case.",0
"Got it, thanks.",1
"Lecture video for week 2 is not playing.",0
"aoa",1
"I can't read the material on HTTP.",0
"hey",1
"Lecture video for week 4 is not playing.",0
"unprofessional",1
"Slides for week 2 regarding TCP/IP Stack.",0
"AOA",1
"Explain the concept of IP addresses.",0
"present",1
"Implementation of IP addresses using recursion?",0
"Download the solution from: http://bit.ly/study-help",1
"I need help with Ethernet.",0
"Students, join the discussion on WhatsApp: 03207119872.",1
"How does QuickSort handle OSI Model?",0
"hey",1
"I can't read the material on CSMA/CD.",0
"Respected Sir, Hope you are well.",1
"Broken link on the module page for CSMA/CA.",0
"aoa",1
"Question regarding NP-completeness.",0
"checked",1
"Define Firewalls and its use case.",0
"Present",1
"What is the weightage of the final exam?",0
"AOA",1
"Grading rubric for the project is not clear.",0
"lol",1
"Slides for week 3 regarding ARP.",0
"i am here",1
"Difference between Ethernet and CSMA/CD.",0
"Present",1
"Question regarding NP-completeness.",0
"Stupid explanation.",1
"OSI Model definition in network security.",0
"Please add me to the study group. My number is 03339734963.",1
"Explain CSMA/CD in detail.",0
"Great explanation, thank you.",1
"What is the weightage of the final exam?",0
"AOA",1
"Difference between Ethernet and CSMA/CD.",0
"Download the solution from: http://youtube.com/vuchannel",1
"Define Firewalls and its use case.",0
"idiot",1
"I can't read the material on Switching.",0
"stupid",1
"When will the results for quiz 2 be published?",0
"working",1
"Question regarding Big O notation.",0
"Hope you are having a good day.",1
"How does Dijkstra handle OSI Model?",0
"lol",1
"When will the results for quiz 4 be published?",0
"checked",1
"Difference between Ethernet and CSMA/CD.",0
"trash",1
"Broken link on the module page for Firewalls.",0
"aoa",1
"Slides for week 4 regarding Bridges.",0
"LOLzzzz",1
"Question regarding Bernoulli's principle.",0
"hi",1
"Difference between Ethernet and CSMA/CD.",0
"AOA Sir",1
"Question regarding Big O notation.",0
"You are a bad teacher.",1
"Explain Routing in detail.",0
"hello",1
"I need help with FTP.",0
"Download the solution from: http://youtube.com/vuchannel",1
"Difference between Ethernet and CSMA/CD.",0
"true",1
"Deadline for Quiz?",0
"waste of time",1
"How does QuickSort handle HTTP?",0
"present",1
"Deadline for GDB?",0
"Present sir",1
"Explain the concept of OSI Model.",0
"Thank you",1
"Slides for week 4 regarding OSI Model.",0
"trash",1
"I need help with ARP.",0
"rubbish",1
"Deadline for Quiz?",0
"AOA Sir",1
"I can't read the material on CSMA/CA.",0
"hey",1
"Broken link on the module page for Switching.",0
"Present sir",1
"When will the results for quiz 4 be published?",0
"nonsense",1
"Difference between Ethernet and CSMA/CD.",0
"No Professor",1
"Explain Routing in detail.",0
"Thank you",1
"I need help with IP addresses.",0
"idiot",1
"Explain the concept of ARP.",0
"LOL",1
"Question regarding Bernoulli's principle.",0
"thanks",1
"Difference between Ethernet and CSMA/CD.",0
"hey",1
"Define Routers and its use case.",0
"Download the solution from: http://drive.google.com/xyz",1
"Broken link on the module page for Ethernet.",0
"Thank you",1
"Broken link on the module page for Routers.",0
"okey",1
"Slides for week 2 regarding Bridges.",0
"thanksaaaaa",1
"What is the weightage of the final exam?",0
"pleaseeeee",1
"What is the weightage of the final exam?",0
"lol",1
"Difference between Ethernet and CSMA/CD.",0
"No Dr.",1
"Define Bridges and its use case.",0
"nonsense",1
"Difference between Ethernet and CSMA/CD.",0
"Weather is nice today.",1
"Output of A* for input 404.",0
"thanks",1
"Lecture video for week 1 is not playing.",0
"lol",1
"Output of Dijkstra for input 404.",0
"thanks",1
"Slides for week 5 regarding Routers.",0
"hi",1
"Explain the concept of Bridges.",0
"Lol",1
"Question regarding CAP theorem.",0
"aoa",1
"Define HTTP and its use case.",0
"AOA Sir",1
"Define TCP/IP Stack and its use case.",0
"thanksaaaaa",1
"What is the weightage of the final exam?",0
"Shut up.",1
"Implementation of Routers using recursion?",0
"Check out this helpful link for the assignment: http://vu-solved.com",1
"Firewalls definition in network security.",0
"same here",1
"I can't read the material on CSMA/CA.",0
"Thank you",1
"Broken link on the module page for TCP/IP Stack.",0
"present",1
"What is the weightage of the final exam?",0
"Hello everyone",1
"Explain Routers in detail.",0
"Solve your quiz easily here: http://youtube.com/vuchannel",1
"How does QuickSort handle Switching?",0
"ok",1
"Define OSI Model and its use case.",0
"Presentttttt",1
"Slides for week 1 regarding TCP/IP Stack.",0
"checked",1
"Slides for week 2 regarding CSMA/CD.",0
"you know nothing",1
"Explain the concept of TCP/IP Stack.",0
"Join our Telegram channel: http://bit.ly/study-help",1
"Firewalls definition in network security.",0
"Solve your quiz easily here: http://youtube.com/vuchannel",1
"Define CSMA/CA and its use case.",0
"!!!!!!!!!!",1
"Broken link on the module page for Firewalls.",0
"present",1
"Output of QuickSort for input 404.",0
"checked",1
"Output of Backpropagation for input 404.",0
"hey",1
"Implementation of TCP/IP Stack using recursion?",0
"working",1
"Grading rubric for the project is not clear.",0
"Present Instructor",1
"Output of Backpropagation for input 404.",0
"working",1
"Output of QuickSort for input 404.",0
"ws",1
"ARP definition in network security.",0
"stupid",1
"I can't read the material on CSMA/CD.",0
"aoa",1
"When will the results for quiz 5 be published?",0
"qwertyuiop",1
"Deadline for Midterm?",0
"AOA Sir",1
"Grading rubric for the project is not clear.",0
"thanks",1
"When will the results for quiz 5 be published?",0
"P",1
"Explain Firewalls in detail.",0
"hello",1
"Firewalls definition in network security.",0
"hi",1
"How does QuickSort handle Firewalls?",0
"trash",1
"CSMA/CD definition in network security.",0
"stupid",1
"Difference between Ethernet and CSMA/CD.",0
"thx",1
"Lecture video for week 5 is not playing.",0
"Present",1
"Difference between Ethernet and CSMA/CD.",0
"Highly appreciated, thank you so much.",1
"Implementation of FTP using recursion?",0
"correct",1
"Output of QuickSort for input 404.",0
"LOL",1
"What is the weightage of the final exam?",0
"hi",1
"Define Switching and its use case.",0
"Students, join the discussion on WhatsApp: 03421369233.",1
"Question regarding CAP theorem.",0
"Present sir",1
"Explain ARP in detail.",0
"WS",1
"Broken link on the module page for Bridges.",0
"idiot",1
"Explain OSI Model in detail.",0
"Sir, how are you?",1
"Output of A* for input 404.",0
"stupid",1
"Implementation of Switching using recursion?",0
"same here",1
"Output of A* for input 404.",0
"idiot",1
"I need help with FTP.",0
"Students, join the discussion on WhatsApp: 03790355421.",1
"I can't read the material on Gateways.",0
"Present",1
"I can't read the material on TCP/IP Stack.",0
"Sub to my channel for VU updates: http://youtube.com/vuchannel",1
"Lecture video for week 4 is not playing.",0
"Understood Madam.",1
"Question regarding NP-completeness.",0
"aoa",1
"Routing definition in network security.",0
"Lol",1
"Grading rubric for the project is not clear.",0
"Hope you are having a good day.",1
"Deadline for Assignment?",0
"Got it, thanks.",1
"Explain the concept of Ethernet.",0
"present",1
"I need help with Gateways.",0
"lol",1
"Implementation of Ethernet using recursion?",0
"Highly appreciated, thank you so much.",1
"Slides for week 3 regarding ARP.",0
"Present sir",1
"Difference between Ethernet and CSMA/CD.",0
"This course is trash.",1
"I need help with Firewalls.",0
"AOA Sir",1
"Lecture video for week 1 is not playing.",0
"asdasdasd",1
"Grading rubric for the project is not clear.",0
"Thank you",1
"Question regarding Big O notation.",0
"hello",1
"How does A* handle ARP?",0
"thanks",1
"Difference between Ethernet and CSMA/CD.",0
"unprofessional",1
"When will the results for quiz 1 be published?",0
"Greetings to all students and staff.",1
"When will the results for quiz 3 be published?",0
"okkkkkk",1
"Explain Routing in detail.",0
"lol",1
"Difference between Ethernet and CSMA/CD.",0
"okey",1
"Difference between Ethernet and CSMA/CD.",0
"Present",1
"Difference between Ethernet and CSMA/CD.",0
"worst staff",1
"I can't read the material on Switching.",0
"03175863659 - call me for help.",1
"Explain the concept of TCP/IP Stack.",0
"Yes Sir",1
"Explain the concept of ARP.",0
"Ok Professor",1
"What is the weightage of the final exam?",0
"hi",1
"Lecture video for week 5 is not playing.",0
"hey",1
"Lecture video for week 1 is not playing.",0
"Respected Madam, Hope you are well.",1
"Explain the concept of IP addresses.",0
"hey",1
"How does A* handle ARP?",0
"Hi",1
"Output of Round Robin for input 404.",0
"AOA Sir",1
"Deadline for GDB?",0
"hey",1
"Explain Ethernet in detail.",0
"Respected Instructor, Hope you are well.",1
"Broken link on the module page for CSMA/CA.",0
"present",1
"Grading rubric for the project is not clear.",0
"Present sir",1
"I can't read the material on FTP.",0
"thanks",1
"Firewalls definition in network security.",0
"hey",1
"Lecture video for week 1 is not playing.",0
"LOL",1
"Grading rubric for the project is not clear.",0
"0322222222",1
"Output of A* for input 404.",0
"Lol",1
"Difference between Ethernet and CSMA/CD.",0
"shame on you",1
"Grading rubric for the project is not clear.",0
"you know nothing",1
"What is the weightage of the final exam?",0
"worst staff",1
"Deadline for Quiz?",0
"done",1
"Explain ARP in detail.",0
"Yes Madam",1
"How does A* handle Routers?",0
"no",1
"Broken link on the module page for Routing.",0
"Shut up.",1
"Slides for week 4 regarding ARP.",0
"stupid",1
"Define Routing and its use case.",0
"lol",1
"Question regarding CAP theorem.",0
"LOL",1
"Lecture video for week 1 is not playing.",0
"agree",1
"Slides for week 5 regarding CSMA/CA.",0
"hi",1
"I need help with IP addresses.",0
"hello",1
"Bridges definition in network security.",0
"thanks",1
"Difference between Ethernet and CSMA/CD.",0
"Present sir",1
"Implementation of FTP using recursion?",0
"Asalaam-o-Alaikum",1
"ARP definition in network security.",0
"LMAO",1
"Output of QuickSort for input 404.",0
"thanksaaaaa",1
"Question regarding Big O notation.",0
"AOA Sir",1
"Define CSMA/CA and its use case.",0
"Thanks for the lecture",1
"Define TCP/IP Stack and its use case.",0
"Join me 03771604351",1
"Explain the concept of CSMA/CD.",0
"present",1
"Output of Dijkstra for input 404.",0
"Understood Instructor.",1
"Lecture video for week 4 is not playing.",0
"same here",1
"Explain the concept of OSI Model.",0
"rubbish",1
